year_quarter_code,commercial_district_code,commercial_district_name,total_working_population,male_age_10_working_population,male_age_20_working_population,male_age_30_working_population,male_age_40_working_population,male_age_50_working_population,male_age_over_60_working_population,female_age_10_working_population,female_age_20_working_population,female_age_30_working_population,female_age_40_working_population,female_age_50_working_population,female_age_over_60_working_population
20212,3110721,가리봉파출소,215,0,2,19,17,22,44,1,4,17,25,20,44
20212,3110703,개봉역,307,3,16,30,54,49,40,1,12,24,37,28,13
20212,3110706,그라운드 고척,410,0,22,20,28,20,10,0,100,81,73,48,8
20212,3110701,고척동성당,567,0,81,133,82,54,29,2,45,52,43,38,8
20212,3110709,구로119안전센터,185,0,14,13,36,29,16,0,5,9,20,22,21
20212,3110716,구로나눔길,666,0,39,154,115,60,30,1,93,102,49,17,6
20212,3110693,오류동역 4번,17,0,1,3,2,2,1,0,0,0,3,2,3
20212,3110741,독산2동주민센터,444,0,43,35,26,33,22,0,26,82,70,75,32
20212,3110789,대림성모병원,491,0,16,44,49,43,30,0,88,93,66,50,12
20212,3110769,대림차이나타운(대림역 12번),42,0,0,3,4,3,2,0,6,5,8,7,4
20212,3110772,신우어린이공원,94,0,5,8,12,19,11,0,4,7,10,7,11
20212,3110785,영등포푸르지오아파트,161,2,8,12,24,14,24,0,5,5,15,30,22
20212,3110758,문래소공원,296,0,32,60,46,52,31,1,12,17,24,15,6
20212,3110815,공군호텔,2250,0,88,197,168,172,166,4,338,322,309,337,149
20212,3110787,신길3동주민센터,171,0,8,25,36,31,22,0,11,10,11,11,6
20212,3110780,신길대성유니드아파트,223,0,18,34,51,41,27,0,4,8,20,15,5
20212,3110804,신풍역 1번,312,0,4,15,29,35,104,0,11,22,33,28,31
20212,3110832,노량진초등학교,491,0,24,64,85,70,26,0,30,41,37,83,31
20212,3110822,신대방삼거리역 4번(대림초등학교),313,0,13,28,34,35,21,0,44,43,34,41,20
20212,3110850,사당역 10번,969,1,54,88,92,95,157,3,163,119,93,67,37
20212,3110859,난향초등학교,182,0,0,21,27,30,35,0,11,11,15,22,10
20212,3110886,관악해태어린이공원,184,1,18,28,21,23,12,0,20,22,20,11,8
20212,3110880,신림역 1번,995,0,78,87,66,33,11,0,301,209,91,95,24
20212,3110888,청룡동주민센터,94,0,3,2,4,6,38,0,2,7,7,16,9
20212,3110896,관악우성아파트,202,0,5,7,11,13,13,0,36,30,33,34,20
20212,3110921,서울프랑스학교,506,2,30,43,80,86,71,5,33,27,35,48,46
20212,3110907,방배초등학교,775,5,54,100,118,95,104,3,65,65,93,48,25
20212,3110912,방배동사이길,210,2,16,27,39,21,23,1,17,18,14,21,11
20212,3110935,한전아트센터,379,2,33,82,75,46,26,0,20,26,30,26,13
20212,3110984,포이초등학교(개포목련어린이공원),1556,0,140,241,211,199,255,2,96,101,120,107,84
20212,3110975,매봉역 1번,10837,21,1010,1161,2184,2402,154,13,1165,1038,1018,617,54
20212,3110974,언주중학교,278,3,25,39,59,27,15,0,33,27,26,16,8
20212,3110971,선정릉역 4번,1542,6,140,270,245,120,119,5,138,185,135,134,45
20212,3111026,문정역 2번,2257,3,235,420,381,229,211,4,195,206,156,180,37
20212,3111017,송파나루역 3번,272,0,14,42,42,45,40,0,26,20,20,18,5
20212,3111010,석촌역 7번,1512,1,98,190,261,234,247,2,83,119,115,105,57
20212,3111040,거여초등학교,346,0,9,27,48,30,23,0,17,59,76,47,10
20212,3111034,오동나무공원(송파레미니스1단지),1465,3,163,257,267,226,122,0,90,116,88,96,37
20212,3111030,방이역 2번,665,0,28,68,94,128,101,1,29,39,53,89,35
20212,3111085,묘곡초등학교(고덕아이파크아파트),800,0,35,72,80,84,181,0,33,39,72,112,92
20212,3111077,길동주민센터(강동도서관),1272,1,49,138,167,188,194,3,72,120,127,133,80
20212,3111076,둔촌2동주민센터,297,0,14,24,34,39,63,0,11,25,27,47,13
20212,3111080,굽은다리역 3번,434,0,12,52,63,58,50,0,32,25,37,52,53
20212,3110037,신설동역 12번,208,0,6,20,32,41,25,0,10,26,19,20,9
20212,3110029,동대문역 1번,247,0,1,8,25,21,13,0,10,26,39,61,43
20212,3110021,성균관대학교,395,2,7,29,89,124,50,0,9,15,21,21,28
20212,3110056,신당역 3번,514,0,31,63,69,72,58,0,31,66,49,43,32
20212,3110050,약수역 7번,306,0,21,59,60,56,33,0,13,22,15,18,9
20212,3110042,남산골공원옆,683,0,37,89,131,121,46,3,54,67,64,45,26
20212,3110088,오산고등학교,101,0,9,9,8,8,17,0,13,11,11,7,8
20212,3110090,한국폴리텍대학서울정수캠퍼스,3968,1,173,548,1231,467,27,0,273,810,401,33,4
20212,3110063,효창공원앞역 5번,530,6,25,71,93,87,65,2,22,33,46,45,35
20212,3110058,성심여자고등학교,1189,3,77,243,278,166,90,7,91,90,84,40,20
20212,3110087,이태원엔틱가구거리,329,0,26,52,19,8,8,0,125,78,10,2,1
20212,3110067,배문고등학교,1547,0,84,173,199,225,214,1,131,197,184,95,44
20212,3110098,서울독일학교,242,0,15,22,34,15,5,0,42,63,34,8,4
20212,3110096,한남힐사이드아파트,502,3,89,132,63,26,24,0,66,51,22,21,5
20212,3110131,성수동카페거리,4798,9,460,993,777,497,374,6,442,543,346,202,149
20212,3110134,성수119안전센터,771,4,38,78,143,200,124,0,27,30,42,52,33
20212,3110136,경수초등학교,4745,32,439,633,615,593,431,11,730,464,363,282,152
20212,3110118,왕십리역 9번,697,0,62,110,144,93,78,1,28,72,60,36,13
20212,3110149,세종대학교,122,0,8,13,19,7,25,0,7,8,12,16,7
20212,3110155,광진구청,8356,0,172,765,2256,3748,760,0,68,88,152,298,49
20212,3110139,자양4동주민센터,204,0,3,14,32,25,42,0,10,14,21,26,17
20212,3110167,용마초등학교,380,0,9,20,52,64,78,2,13,36,47,48,11
20212,3110176,해오름공원,791,1,32,119,126,91,70,0,52,93,103,82,22
20212,3110204,간데메공원,411,3,57,64,46,58,40,0,26,33,36,31,17
20212,3110226,장안1동주민센터,1882,2,87,148,213,253,302,0,60,99,120,259,339
20212,3110211,전곡마을마당공원,626,0,45,73,129,143,55,1,21,28,41,51,39
20212,3110207,시립대앞사거리,33,0,2,8,3,3,5,0,2,2,3,2,3
20212,3110200,동대문경찰서,74,0,0,1,11,6,32,0,1,5,10,7,1
20212,3110256,면목2동체육관,477,1,21,35,45,109,110,1,35,31,37,31,21
20212,3110266,면목동우체국,225,0,1,19,30,69,63,0,9,12,8,10,4
20212,3110236,신묵초등학교,1015,0,135,246,194,228,33,0,50,56,34,27,12
20212,3110267,망우역 2번,139,1,2,10,19,13,4,0,13,18,31,15,13
20212,3110234,중랑역 4번,96,0,2,5,10,14,10,0,13,11,13,11,7
20212,3110298,솔숲어린이공원,77,0,3,5,7,5,8,0,15,6,17,7,4
20212,3110314,종암경찰서,949,0,72,206,162,231,28,1,55,65,61,55,13
20212,3110365,미아역 5번,341,0,5,12,15,17,34,0,12,9,29,46,162
20212,3110368,송천초등학교,199,0,5,11,34,66,62,0,4,5,5,5,2
20212,3110352,수유1동주민센터,275,0,11,22,37,29,13,0,12,27,64,50,10
20212,3110349,화계역 2번,83,0,5,3,12,28,19,0,1,1,9,5,0
20212,3110367,강북구청,1943,4,64,205,237,340,126,1,131,307,246,182,100
20212,3110346,4.19민주묘지역 2번,96,0,3,7,8,7,23,0,9,6,11,12,10
20212,3110395,신한은행 방학동지점,163,0,0,2,11,9,20,0,17,18,33,33,20
20212,3110403,방학1동주민센터,316,1,30,37,36,36,27,0,14,19,27,42,47
20212,3110393,국민은행방학지점,49,0,0,0,4,6,3,0,2,10,13,9,2
20212,3110398,쌍문2동우체국,474,0,11,27,50,124,114,0,19,38,46,29,16
20212,3110401,도봉구민회관,243,0,4,14,14,22,11,0,25,18,24,65,46
20212,3110419,수락산디자인거리,695,5,49,76,108,130,94,0,45,55,51,50,32
20212,3110425,계상초등학교,136,2,5,7,19,15,11,0,13,5,17,25,17
20212,3110421,석계역 1번,249,0,8,16,31,26,28,0,14,21,47,39,19
20212,3110473,구산역 1번,436,0,24,27,53,49,88,0,10,32,60,58,35
20212,3110487,불광역 8번,63,0,6,11,7,8,3,0,5,11,8,0,4
20212,3110480,연신내역 3번,161,0,3,9,17,12,10,0,13,26,35,23,13
20212,3110474,세명컴퓨터고등학교,119,0,2,14,11,8,20,0,5,19,17,15,8
20212,3110482,연신초등학교,11,0,0,0,3,3,1,0,0,0,1,3,0
20212,3110455,역촌노인복지관,690,0,37,64,89,109,70,2,36,56,98,94,35
20212,3110470,신진과학기술고등학교,93,0,5,10,26,19,5,0,2,7,8,6,5
20212,3110475,백련산해모로아파트,245,1,10,24,44,29,19,0,13,20,32,41,12
20212,3110532,아현역 2번,328,0,17,13,22,57,95,0,35,20,24,21,24
20212,3110517,서대문소방서,884,5,99,170,163,146,51,3,98,46,40,31,32
20212,3110512,연희지하차도,335,0,14,38,44,49,20,0,26,24,58,50,12
20212,3110536,돈의문센트레빌아파트입구,141,0,7,17,50,21,10,0,5,6,11,11,3
20212,3110534,경기대학교,157,0,7,20,14,19,28,0,3,9,14,23,20
20212,3110527,홍제역 2번,185,1,11,26,15,21,15,0,25,14,21,19,17
20212,3110572,서강대역 1번,470,1,32,67,58,66,30,0,31,63,59,50,13
20212,3110575,대흥동주민센터,208,2,11,35,25,41,43,0,14,13,11,8,5
20212,3110547,KB국민은행 망원동지점,284,0,4,25,55,45,39,0,9,22,38,31,16
20212,3110569,홍대땡땡거리,358,1,18,48,46,19,21,1,44,60,51,34,15
20212,3110554,망원역 1번,1579,2,105,188,241,156,85,0,108,183,267,194,50
20212,3110551,성서초등학교,803,1,42,90,114,81,59,0,68,74,121,91,62
20212,3110550,합정역 8번,1578,0,84,165,221,171,99,1,156,246,193,162,80
20212,3110546,양화대교북단,732,3,81,126,120,62,44,0,108,128,37,14,9
20212,3110619,목4동주민센터,311,1,16,52,58,57,19,0,35,35,31,7,0
20212,3110607,금빛새마을금고본점,47,0,1,4,5,10,9,0,0,6,6,4,2
20212,3110608,신월2동주민센터,875,1,23,69,117,127,117,0,28,47,112,146,88
20212,3110647,화곡역 5번,899,1,44,138,111,116,51,1,73,92,113,114,45
20212,3110594,신월중학교,357,0,10,41,50,52,29,0,25,75,39,33,3
20212,3110602,신월시영아파트중문,674,0,4,14,55,218,293,1,4,9,26,32,18
20212,3110600,신월7동주민센터,350,0,17,14,38,79,115,0,15,16,28,22,6
20212,3110616,양목초등학교,161,0,2,18,14,32,37,0,1,5,5,8,39
20212,3110611,신정역 1번,289,2,20,42,52,46,30,0,14,15,36,28,4
20212,3110635,공항시장역 3번,1451,1,43,58,63,33,193,3,21,24,99,446,467
20212,3110638,신방화역 2번,372,3,22,40,44,43,50,0,31,35,44,44,16
20212,3110650,우장산힐스테이트,143,0,15,25,42,17,17,0,8,5,9,3,2
20212,3110702,개봉초등학교,131,1,10,13,23,24,22,0,5,5,10,10,8
20212,3110699,덕의초등학교,136,0,7,14,13,24,21,0,7,8,16,19,7
20212,3110712,남구로역 5번,233,0,10,17,24,32,25,1,22,19,42,32,9
20212,3110720,대림역 2번,228,0,11,14,18,17,27,0,16,36,47,32,10
20212,3110745,독산동정훈단지,251,0,3,12,22,64,90,0,8,8,11,22,11
20212,3110755,동일여자고등학교,193,0,3,8,17,11,12,0,7,16,28,59,32
20212,3110778,구로디지털단지역 4번,1596,0,122,281,192,136,131,0,126,178,292,88,50
20212,3110771,대림역 11번,955,0,21,30,73,131,349,0,1,8,55,79,208
20212,3110768,도림2동유수지내체육시설,294,0,7,22,32,41,53,0,13,21,31,32,42
20212,3110818,신대방역 3번,20,0,1,3,2,1,2,0,0,0,5,6,0
20212,3110856,미성초등학교,538,1,28,44,99,71,52,2,30,41,71,79,20
20212,3110874,원신초등학교(구세군관악영문교회),46,1,1,3,3,6,1,0,3,16,4,6,2
20212,3110879,신림현대아파트,17,0,1,2,2,2,0,0,1,1,3,3,2
20212,3110885,영락고등학교,339,0,18,33,61,56,45,0,19,25,33,32,17
20212,3110858,신대방역 1번,66,0,0,1,6,2,24,0,5,8,11,5,4
20212,3110872,신림초등학교,279,3,36,54,54,42,7,0,18,14,15,12,24
20212,3110855,신대방역 2번,429,0,22,81,83,55,34,2,31,30,43,35,13
20212,3110947,청계산입구역 2번(내곡동주민센터),112,0,8,9,14,7,7,0,10,8,13,11,25
20212,3110913,방현초등학교(방배119안전센터),3293,4,272,822,625,237,149,3,299,441,251,139,51
20212,3110934,우면주공아파트,994,5,83,217,195,110,64,1,114,74,58,51,22
20212,3110955,논현초등학교,3430,13,417,568,554,389,297,6,302,255,239,236,154
20212,3110992,도곡초등학교,2179,1,108,253,258,260,264,2,161,187,226,264,195
20212,3110999,윗방죽마을공원,268,1,12,27,27,39,24,1,7,16,17,44,53
20212,3110967,역삼역 8번,377,0,31,51,60,56,30,0,32,41,29,36,11
20212,3110972,강남세브란스병원미래의학연구센터,2628,4,240,428,438,258,72,13,299,241,254,323,58
20212,3110969,베르사이유1아파트,1546,2,165,345,402,239,77,2,66,97,81,46,24
20212,3111021,방이역 4번,7683,15,391,912,1552,1769,1235,7,402,417,427,368,188
20212,3111008,석촌고분역 3번,1551,1,148,237,208,248,335,0,34,49,72,134,85
20212,3111015,석촌역 3번,1352,1,72,199,216,181,109,0,79,116,134,170,75
20212,3111016,송파역 2번,3803,8,407,533,427,165,61,7,719,571,374,436,95
20212,3111038,보인중학교,416,0,11,38,85,88,48,0,15,28,28,35,40
20212,3111011,잠실나루역,9608,18,924,2492,2309,1674,330,24,351,526,486,372,102
20212,3111003,삼전역 4번,1996,1,160,278,332,308,258,5,89,134,217,129,85
20212,3111088,고덕동성당,123,0,4,15,10,15,10,0,11,17,22,16,3
20212,3111071,천동초등학교,76,0,4,6,18,16,8,0,0,9,3,9,3
20212,3111079,둔촌고등학교(둔촌중학교),377,1,28,34,33,28,73,0,15,24,27,48,66
20212,3111062,둔촌동역 3번(성내3동주민센터),751,5,81,139,126,91,59,0,53,59,68,53,17
20212,3111066,암사동성당(효정하나플러스아파트),417,0,14,53,66,91,31,3,32,50,35,22,20
20212,3111052,암사역 3번(천호동자전거거리),357,1,11,47,76,58,35,0,15,24,41,36,13
20212,3111069,천호1동주민센터,79,0,4,12,14,14,10,0,4,5,3,12,1
20212,3110003,세검정초등학교,607,6,35,45,103,96,52,1,43,75,64,71,16
20212,3110049,장충단 고개,2303,2,174,314,281,257,212,2,392,268,167,174,60
20212,3110041,남산케이블카,967,2,51,69,83,87,143,0,67,83,92,167,123
20212,3110054,청구역 3번,1542,1,90,204,220,215,124,2,169,174,95,125,123
20212,3110080,해방촌예술마을,311,0,18,40,52,31,27,0,35,31,36,27,14
20212,3110065,남정초등학교,137,0,9,37,31,10,5,0,8,8,17,7,5
20212,3110579,마포역 4번,750,1,37,124,188,165,48,1,17,38,59,54,18
20212,3110123,마장역 3번,511,0,21,36,63,141,121,0,21,20,28,44,16
20212,3110121,한양대역 4번,45,0,2,5,5,7,11,0,1,5,3,4,2
20212,3110127,성수1가1동주민센터,290,0,11,40,31,47,28,0,20,15,25,53,20
20212,3110114,왕십리파출소,33,0,1,1,4,8,5,0,2,1,4,6,1
20212,3110174,아차산역 1번,432,1,25,57,76,69,77,0,24,23,39,35,6
20212,3110140,건대입구역 6번,429,5,17,34,65,83,64,1,20,33,48,37,22
20212,3110152,중곡어린이공원,340,0,10,21,55,109,105,0,7,8,9,12,4
20212,3110161,중곡역 3번,236,0,2,16,37,40,40,3,9,17,21,25,26
20212,3110141,건대입구역 1번,213,1,11,27,51,32,16,0,12,22,16,16,9
20212,3110144,어린이대공원역 4번,104,0,9,10,11,10,9,0,26,7,10,9,3
20212,3110209,답십리 장령당공원,83,0,1,5,16,15,15,0,2,6,12,4,7
20212,3110186,종암초등학교,114,0,3,18,10,26,29,0,6,3,6,8,5
20212,3110221,의릉,95,0,6,10,24,22,7,0,4,2,12,7,1
20212,3110206,텃골근린공원,92,0,4,7,8,8,10,0,4,7,17,16,11
20212,3110199,홍릉시장,65,0,8,8,10,9,6,0,3,7,8,5,1
20212,3110219,삼육보건대학교,251,0,11,20,32,52,31,0,7,22,38,29,9
20212,3110268,망우3동주민센터,60,0,1,5,7,10,7,0,9,8,3,8,2
20212,3110237,메가박스 상봉,274,0,13,37,48,36,18,0,17,30,49,18,8
20212,3110258,면동초등학교,260,0,1,20,28,34,16,0,31,29,51,32,18
20212,3110254,오거리공원,259,0,6,15,35,22,12,1,13,60,44,31,20
20212,3110264,면목역 2번,358,0,21,40,40,37,32,1,31,35,53,43,25
20212,3110248,먹골파출소,85,0,7,14,12,4,10,1,12,9,8,8,0
20212,3110245,KB국민은행 중화동지점,156,0,5,16,26,19,15,0,3,20,26,21,5
20212,3110308,길음역 8번,174,0,8,17,26,20,14,0,9,19,30,21,10
20212,3110300,삼선동주민센터,2735,2,97,300,444,629,115,1,151,410,325,215,46
20212,3110301,성신여대입구역 7번,484,0,31,37,39,62,40,1,42,47,57,72,56
20212,3110328,상월곡역 3번,235,1,26,58,33,24,15,0,12,17,29,13,7
20212,3110323,상월곡역 1번,109,0,4,5,11,5,5,2,21,19,17,13,7
20212,3110325,장곡초등학교,57,0,0,3,7,4,4,0,0,11,13,13,2
20212,3110329,우리은행체육관,34,1,0,5,5,10,6,0,1,0,1,4,1
20212,3110418,광운대학교 남단,100,0,5,5,13,16,6,0,6,12,10,10,17
20212,3110292,정릉역 2번,33,0,1,3,5,3,2,0,0,2,11,3,3
20212,3110289,북한산보국문역 2번,144,0,6,23,30,24,22,0,3,5,19,8,4
20212,3110320,KB국민은행 종암동지점,79,0,1,5,15,17,13,0,1,6,12,7,2
20212,3110369,성신여대운정그린캠퍼스,518,1,10,16,44,53,90,0,39,30,87,78,70
20212,3110376,수송초등학교,224,0,12,29,38,41,22,0,14,18,24,19,7
20212,3110362,우이천 계성교,205,0,11,19,28,35,17,1,13,15,33,28,5
20212,3110356,덕수교,228,0,4,17,22,30,41,0,9,17,33,30,25
20212,3110343,무너미어린이공원,100,0,4,14,22,25,9,0,3,7,6,7,3
20212,3110351,수유북부시장옆,214,0,9,17,20,25,22,0,18,28,31,34,10
20212,3110413,누원고등학교,54,0,5,8,5,5,10,0,3,3,7,6,2
20212,3110382,솔밭공원역 1번,32,0,0,5,6,7,7,0,1,4,2,0,0
20212,3110422,노원역 9번,277,0,24,59,79,37,22,0,3,11,15,17,10
20212,3110417,월계역 3번,19,0,3,5,0,2,0,0,7,1,0,1,0
20212,3110441,영신여고,138,0,7,20,15,21,9,0,5,8,18,20,15
20212,3110427,노원 을지대학교병원,363,0,12,14,31,109,115,0,15,13,31,17,6
20212,3110477,은평세무서,434,0,15,23,49,71,47,0,28,39,57,70,35
20212,3110476,역촌역 2번,56,0,1,3,9,7,6,0,1,5,13,10,1
20212,3110499,연가초등학교,263,0,8,20,31,35,25,0,34,22,43,30,15
20212,3110503,명지대학교교회,230,0,9,30,26,36,22,0,18,22,33,28,6
20212,3110533,충정로역 7번,22,0,0,2,2,4,3,0,5,3,1,1,1
20212,3110537,충정로현대아파트,1514,0,150,263,215,134,86,1,212,262,113,43,35
20212,3110522,홍제역 3번,46,0,2,2,2,2,4,0,12,5,10,4,3
20212,3110541,동교초등학교,377,0,23,37,63,50,48,0,20,22,38,46,30
20212,3110555,홍익지구대,284,0,14,28,31,16,58,1,35,25,24,21,31
20212,3110558,경성고등학교,2362,10,153,351,408,384,287,1,155,217,163,129,104
20212,3110571,신수동주민센터,635,5,57,88,98,74,36,0,52,71,89,52,13
20212,3110628,신목동역,469,0,28,56,79,85,59,0,24,29,35,28,46
20212,3110627,신정롯데캐슬아파트,548,13,69,81,62,49,44,11,60,55,40,44,20
20212,3110612,신정역 5번,644,0,44,62,74,70,53,1,41,26,69,127,77
20212,3110629,송정역 4번,190,0,9,34,28,24,12,0,17,18,26,11,11
20212,3110679,염창역 2번,574,2,49,148,111,58,36,1,40,58,41,22,8
20212,3110649,우장산역 1번,358,0,12,49,38,59,33,0,29,42,44,34,18
20212,3110670,신곡초등학교,489,3,45,77,71,59,65,3,34,41,50,31,10
20212,3110666,KC대학교,176,0,10,10,20,13,7,0,9,25,32,44,6
20212,3110700,고척초등학교,3249,2,119,533,803,1021,170,1,90,147,171,155,37
20212,3110689,오류동역 3번,287,3,25,32,41,52,47,0,19,15,15,23,15
20212,3110690,오류2동버들시장,577,0,39,104,64,36,32,1,62,88,69,58,24
20212,3110725,가산동주민센터,85,0,3,15,16,12,13,0,3,5,6,8,4
20212,3110735,말미고개,520,0,31,79,94,79,47,0,33,36,46,61,14
20212,3110736,독산119안전센터,461,0,21,32,35,42,69,0,25,23,41,76,97
20212,3110746,금천금빛공원(은행나무사거리서측),76,0,3,9,13,16,12,0,2,2,10,6,3
20212,3110766,대림역 5번,360,0,15,54,42,56,38,0,15,28,43,43,26
20212,3110777,구로세무서,282,0,13,30,32,66,69,0,23,11,15,17,6
