year_code,quarter_code,commercial_district_code,total_store_now,total_store_previous,store_count_diff
2022,1,3110528,117,108,9
2022,1,3110529,215,210,5
2022,1,3110532,123,126,-3
2022,1,3110533,24,23,1
2022,1,3110534,52,49,3
2022,1,3110535,58,58,0
2022,1,3110536,42,40,2
2022,1,3110537,160,157,3
2022,1,3110538,73,66,7
2022,1,3110539,91,90,1
2022,1,3110540,88,78,10
2022,1,3110541,283,263,20
2022,1,3110542,306,276,30
2022,1,3110543,30,27,3
2022,1,3110544,1080,922,158
2022,1,3110545,268,238,30
2022,1,3110546,87,71,16
2022,1,3110547,264,256,8
2022,1,3110548,171,169,2
2022,1,3110549,124,113,11
2022,1,3110550,415,388,27
2022,1,3110551,201,190,11
2022,1,3110552,137,130,7
2022,1,3110553,172,164,8
2022,1,3110554,266,252,14
2022,1,3110555,74,73,1
2022,1,3110557,292,280,12
2022,1,3110558,437,402,35
2022,1,3110559,457,419,38
2022,1,3110560,118,109,9
2022,1,3110561,169,149,20
2022,1,3110562,276,254,22
2022,1,3110563,57,51,6
2022,1,3110564,226,209,17
2022,1,3110565,88,83,5
2022,1,3110566,527,489,38
2022,1,3110567,86,92,-6
2022,1,3110568,85,76,9
2022,1,3110569,308,290,18
2022,1,3110570,72,68,4
2022,1,3110571,139,129,10
2022,1,3110572,263,266,-3
2022,1,3110573,32,30,2
2022,1,3110574,47,46,1
2022,1,3110575,68,66,2
2022,1,3110576,223,214,9
2022,1,3110577,127,121,6
2022,1,3110578,320,320,0
2022,1,3110579,77,71,6
2022,1,3110580,61,59,2
2022,1,3110582,170,160,10
2022,1,3110583,47,46,1
2022,1,3110584,69,65,4
2022,1,3110585,49,48,1
2022,1,3110586,344,344,0
2022,1,3110587,144,149,-5
2022,1,3110588,95,95,0
2022,1,3110589,40,32,8
2022,1,3110590,132,120,12
2022,1,3110591,93,89,4
2022,1,3110592,61,59,2
2022,1,3110593,248,242,6
2022,1,3110594,119,112,7
2022,1,3110595,287,283,4
2022,1,3110596,107,101,6
2022,1,3110597,250,240,10
2022,1,3110598,229,224,5
2022,1,3110599,195,192,3
2022,1,3110600,196,188,8
2022,1,3110601,286,272,14
2022,1,3110602,103,103,0
2022,1,3110603,82,81,1
2022,1,3110604,236,222,14
2022,1,3110605,98,79,19
2022,1,3110606,288,279,9
2022,1,3110607,63,56,7
2022,1,3110608,222,212,10
2022,1,3110609,59,49,10
2022,1,3110611,109,103,6
2022,1,3110612,287,261,26
2022,1,3110613,50,54,-4
2022,1,3110614,186,167,19
2022,1,3110615,144,139,5
2022,1,3110616,48,44,4
2022,1,3110617,92,88,4
2022,1,3110618,230,203,27
2022,1,3110619,86,79,7
2022,1,3110620,379,359,20
2022,1,3110621,74,66,8
2022,1,3110622,166,156,10
2022,1,3110624,58,48,10
2022,1,3110625,388,375,13
2022,1,3110626,186,164,22
2022,1,3110627,257,250,7
2022,1,3110628,71,61,10
2022,1,3110629,25,22,3
2022,1,3110630,262,251,11
2022,1,3110631,107,95,12
2022,1,3110632,157,143,14
2022,1,3110633,90,95,-5
2022,1,3110634,455,428,27
2022,1,3110635,142,138,4
2022,1,3110636,105,107,-2
2022,1,3110637,119,116,3
2022,1,3110638,434,430,4
2022,1,3110639,109,98,11
2022,1,3110640,170,167,3
2022,1,3110641,103,93,10
2022,1,3110643,209,189,20
2022,1,3110644,32,31,1
2022,1,3110645,370,345,25
2022,1,3110646,409,385,24
2022,1,3110647,389,372,17
2022,1,3110649,202,192,10
2022,1,3110650,77,74,3
2022,1,3110651,240,234,6
2022,1,3110652,145,131,14
2022,1,3110653,186,177,9
2022,1,3110654,531,506,25
2022,1,3110655,175,179,-4
2022,1,3110656,509,473,36
2022,1,3110657,387,368,19
2022,1,3110658,156,149,7
2022,1,3110659,517,470,47
2022,1,3110660,561,554,7
2022,1,3110661,48,48,0
2022,1,3110662,349,336,13
2022,1,3110663,102,99,3
2022,1,3110664,74,69,5
2022,1,3110665,313,291,22
2022,1,3110666,43,35,8
2022,1,3110668,342,327,15
2022,1,3110670,163,147,16
2022,1,3110671,413,387,26
2022,1,3110672,74,60,14
2022,1,3110673,243,220,23
2022,1,3110675,194,178,16
2022,1,3110676,86,78,8
2022,1,3110677,70,63,7
2022,1,3110678,61,58,3
2022,1,3110679,63,63,0
2022,1,3110680,82,82,0
2022,1,3110681,32,31,1
2022,1,3110683,27,27,0
2022,1,3110684,82,75,7
2022,1,3110686,185,182,3
2022,1,3110687,38,38,0
2022,1,3110688,93,90,3
2022,1,3110689,157,141,16
2022,1,3110690,381,366,15
2022,1,3110691,171,161,10
2022,1,3110692,71,65,6
2022,1,3110693,21,21,0
2022,1,3110694,269,256,13
2022,1,3110695,303,294,9
2022,1,3110696,74,62,12
2022,1,3110697,95,85,10
2022,1,3110698,131,120,11
2022,1,3110699,130,124,6
2022,1,3110700,133,123,10
2022,1,3110701,116,113,3
2022,1,3110702,103,97,6
2022,1,3110703,216,211,5
2022,1,3110706,182,177,5
2022,1,3110707,142,137,5
2022,1,3110708,62,58,4
2022,1,3110709,125,117,8
2022,1,3110710,438,424,14
2022,1,3110711,282,259,23
2022,1,3110712,274,259,15
2022,1,3110713,520,501,19
2022,1,3110714,371,375,-4
2022,1,3110715,43,37,6
2022,1,3110716,165,158,7
2022,1,3110717,433,422,11
2022,1,3110718,271,256,15
2022,1,3110719,34,35,-1
2022,1,3110720,237,239,-2
2022,1,3110721,143,130,13
2022,1,3110722,135,104,31
2022,1,3110723,80,73,7
2022,1,3110724,108,102,6
2022,1,3110725,141,137,4
2022,1,3110726,97,90,7
2022,1,3110727,76,45,31
2022,1,3110728,78,73,5
2022,1,3110729,211,204,7
2022,1,3110730,205,196,9
2022,1,3110731,202,197,5
2022,1,3110732,224,214,10
2022,1,3110733,52,52,0
2022,1,3110734,21,16,5
2022,1,3110735,222,209,13
2022,1,3110736,237,231,6
2022,1,3110737,140,142,-2
2022,1,3110738,316,307,9
2022,1,3110739,21,21,0
2022,1,3110740,156,143,13
2022,1,3110741,200,196,4
2022,1,3110742,131,124,7
2022,1,3110743,219,209,10
2022,1,3110744,327,307,20
2022,1,3110745,167,166,1
2022,1,3110746,118,115,3
2022,1,3110747,93,87,6
2022,1,3110748,106,106,0
2022,1,3110749,207,202,5
2022,1,3110750,174,163,11
2022,1,3110751,157,146,11
2022,1,3110752,254,238,16
2022,1,3110753,241,236,5
2022,1,3110754,163,164,-1
2022,1,3110755,170,153,17
2022,1,3110756,119,107,12
2022,1,3110757,245,238,7
2022,1,3110758,42,42,0
2022,1,3110760,226,217,9
2022,1,3110762,641,630,11
2022,1,3110765,101,92,9
2022,1,3110766,206,195,11
2022,1,3110767,19,16,3
2022,1,3110768,90,79,11
2022,1,3110769,82,75,7
2022,1,3110770,171,170,1
2022,1,3110771,50,40,10
2022,1,3110772,36,37,-1
2022,1,3110774,130,133,-3
2022,1,3110775,106,103,3
2022,1,3110776,157,160,-3
2022,1,3110777,67,66,1
2022,1,3110778,374,363,11
2022,1,3110780,83,69,14
2022,1,3110781,131,129,2
2022,1,3110782,75,72,3
2022,1,3110783,127,130,-3
2022,1,3110784,56,58,-2
2022,1,3110785,177,169,8
2022,1,3110786,77,68,9
2022,1,3110787,201,198,3
2022,1,3110788,44,43,1
2022,1,3110789,195,192,3
2022,1,3110790,182,182,0
2022,1,3110791,33,34,-1
2022,1,3110792,213,204,9
2022,1,3110794,175,146,29
2022,1,3110795,55,50,5
2022,1,3110796,45,36,9
2022,1,3110798,30,35,-5
2022,1,3110799,29,33,-4
2022,1,3110800,43,39,4
2022,1,3110802,113,116,-3
2022,1,3110803,169,159,10
2022,1,3110804,137,129,8
2022,1,3110805,50,50,0
2022,1,3110807,86,75,11
2022,1,3110809,71,68,3
2022,1,3110810,269,264,5
2022,1,3110811,93,83,10
2022,1,3110812,110,114,-4
2022,1,3110813,291,264,27
2022,1,3110814,186,185,1
2022,1,3110815,254,258,-4
2022,1,3110816,96,89,7
2022,1,3110817,43,39,4
2022,1,3110818,35,35,0
2022,1,3110819,295,268,27
2022,1,3110820,194,189,5
2022,1,3110821,163,143,20
2022,1,3110822,68,63,5
2022,1,3110823,105,97,8
2022,1,3110824,79,68,11
2022,1,3110825,232,203,29
2022,1,3110826,226,215,11
2022,1,3110827,134,134,0
2022,1,3110828,301,292,9
2022,1,3110829,75,84,-9
2022,1,3110830,94,87,7
2022,1,3110831,104,93,11
2022,1,3110832,127,126,1
2022,1,3110833,128,120,8
2022,1,3110835,77,75,2
2022,1,3110836,475,460,15
2022,1,3110837,240,234,6
2022,1,3110838,54,54,0
2022,1,3110839,210,210,0
2022,1,3110840,197,194,3
2022,1,3110841,48,47,1
2022,1,3110842,156,150,6
2022,1,3110843,87,77,10
2022,1,3110845,46,44,2
2022,1,3110846,384,361,23
2022,1,3110847,77,68,9
2022,1,3110848,183,176,7
2022,1,3110849,182,174,8
2022,1,3110850,480,447,33
2022,1,3110851,105,91,14
2022,1,3110852,119,110,9
2022,1,3110853,89,87,2
2022,1,3110854,68,60,8
2022,1,3110855,406,402,4
2022,1,3110856,234,218,16
2022,1,3110857,155,149,6
2022,1,3110858,86,78,8
2022,1,3110859,79,74,5
2022,1,3110860,116,106,10
2022,1,3110861,480,444,36
2022,1,3110862,94,91,3
2022,1,3110863,189,181,8
2022,1,3110864,124,105,19
2022,1,3110865,339,336,3
2022,1,3110866,145,128,17
2022,1,3110867,135,117,18
2022,1,3110868,144,136,8
2022,1,3110869,424,376,48
2022,1,3110871,161,160,1
2022,1,3110872,58,49,9
2022,1,3110873,282,265,17
2022,1,3110874,108,119,-11
2022,1,3110875,83,80,3
2022,1,3110876,137,127,10
2022,1,3110877,218,196,22
2022,1,3110878,41,38,3
2022,1,3110879,86,91,-5
2022,1,3110880,51,49,2
2022,1,3110881,644,636,8
2022,1,3110882,228,225,3
2022,1,3110883,257,242,15
2022,1,3110884,120,117,3
2022,1,3110885,201,192,9
2022,1,3110886,131,123,8
2022,1,3110887,47,40,7
2022,1,3110888,136,126,10
2022,1,3110889,67,58,9
2022,1,3110890,153,136,17
2022,1,3110891,136,129,7
2022,1,3110892,540,499,41
2022,1,3110893,25,24,1
2022,1,3110895,561,534,27
2022,1,3110896,122,113,9
2022,1,3110897,199,186,13
2022,1,3110899,75,67,8
2022,1,3110900,185,176,9
2022,1,3110901,134,128,6
2022,1,3110902,373,347,26
2022,1,3110903,220,216,4
2022,1,3110904,166,155,11
2022,1,3110905,98,91,7
2022,1,3110906,63,62,1
2022,1,3110907,296,284,12
2022,1,3110908,232,255,-23
2022,1,3110910,77,79,-2
2022,1,3110912,128,133,-5
2022,1,3110913,169,186,-17
2022,1,3110915,91,83,8
2022,1,3110916,169,164,5
2022,1,3110917,45,41,4
2022,1,3110918,122,114,8
2022,1,3110919,104,101,3
2022,1,3110921,57,54,3
2022,1,3110922,70,62,8
2022,1,3110924,85,82,3
2022,1,3110925,116,111,5
2022,1,3110926,145,135,10
2022,1,3110929,206,198,8
2022,1,3110930,94,92,2
2022,1,3110931,31,30,1
2022,1,3110932,55,55,0
2022,1,3110934,223,178,45
2022,1,3110935,75,71,4
2022,1,3110936,85,85,0
2022,1,3110939,616,586,30
2022,1,3110940,73,70,3
2022,1,3110942,451,436,15
2022,1,3110943,172,165,7
2022,1,3110945,18,18,0
2022,1,3110947,24,23,1
2022,1,3110949,148,133,15
2022,1,3110951,95,81,14
2022,1,3110952,41,33,8
2022,1,3110953,89,75,14
2022,1,3110954,39,43,-4
2022,1,3110955,435,401,34
2022,1,3110956,57,53,4
2022,1,3110957,353,250,103
2022,1,3110958,120,117,3
2022,1,3110959,31,32,-1
2022,1,3110961,167,153,14
2022,1,3110966,343,323,20
2022,1,3110967,125,125,0
2022,1,3110968,60,63,-3
2022,1,3110969,86,81,5
2022,1,3110970,62,55,7
2022,1,3110971,175,162,13
2022,1,3110972,59,52,7
2022,1,3110973,165,150,15
2022,1,3110974,69,58,11
2022,1,3110975,50,49,1
2022,1,3110976,180,170,10
2022,1,3110979,60,54,6
2022,1,3110980,106,99,7
2022,1,3110981,203,199,4
2022,1,3110982,89,78,11
2022,1,3110983,105,94,11
2022,1,3110984,306,295,11
2022,1,3110988,58,54,4
2022,1,3110989,112,100,12
2022,1,3110992,381,344,37
2022,1,3110994,237,231,6
2022,1,3110995,102,98,4
2022,1,3110996,109,108,1
2022,1,3110997,624,595,29
2022,1,3110999,105,94,11
2022,1,3111001,61,53,8
2022,1,3111003,571,536,35
2022,1,3111004,666,631,35
2022,1,3111005,316,287,29
2022,1,3111006,476,434,42
2022,1,3111007,258,231,27
2022,1,3111008,236,223,13
2022,1,3111009,98,96,2
2022,1,3111010,442,404,38
2022,1,3111011,105,100,5
2022,1,3111012,280,252,28
2022,1,3111013,581,553,28
2022,1,3111014,162,157,5
2022,1,3111015,426,399,27
2022,1,3111016,172,167,5
2022,1,3111017,73,64,9
2022,1,3111019,321,294,27
2022,1,3111020,139,133,6
2022,1,3111021,693,670,23
2022,1,3111022,98,94,4
2022,1,3111023,153,144,9
2022,1,3111024,79,74,5
2022,1,3111025,126,124,2
2022,1,3111026,292,268,24
2022,1,3111027,317,299,18
2022,1,3111028,164,160,4
2022,1,3111029,92,91,1
2022,1,3111030,186,178,8
2022,1,3111031,152,143,9
2022,1,3111032,199,197,2
2022,1,3111033,62,62,0
2022,1,3111034,234,215,19
2022,1,3111035,135,125,10
2022,1,3111036,62,60,2
2022,1,3111037,44,45,-1
2022,1,3111038,163,157,6
