year_quarter_code,commercial_district_code,commercial_district_name,total_resident_population,total_household,male_age_10_resident_population,male_age_20_resident_population,male_age_30_resident_population,male_age_40_resident_population,male_age_50_resident_population,남성연령대_60_이상_상주인구_수,female_age_10_resident_population,female_age_20_resident_population,female_age_30_resident_population,female_age_40_resident_population,female_age_50_resident_population,여성연령대_60_이상_상주인구_수
20211,3110030,동대문역 3번,179,116,3,10,11,11,27,30,6,10,5,13,15,38
20211,3110031,창신역 1번,486,266,21,38,27,29,47,74,23,38,34,25,50,80
20211,3110032,수족관거리,27,16,1,0,3,2,3,5,0,0,2,1,1,9
20211,3110033,창신역 4번,2007,1077,75,140,133,155,195,281,86,114,106,136,213,373
20211,3110034,창신1동주민센터,348,308,1,1,8,26,41,123,2,4,7,18,33,84
20211,3110035,동묘앞역 2번,3468,2014,124,221,254,272,411,527,99,251,179,207,354,569
20211,3110036,동묘앞역 3번,386,342,2,106,48,13,18,26,7,102,32,7,11,14
20211,3110037,신설동역 12번,1535,807,60,120,113,94,163,222,57,101,92,97,155,261
20211,3110038,경향신문사,12,7,2,1,2,0,3,1,0,0,0,1,0,2
20211,3110039,회현역 1번,87,51,5,3,5,10,11,19,0,5,1,7,2,19
20211,3110040,중구회현체육센터(정화예술대남산캠퍼스),906,482,35,66,51,68,72,136,41,60,42,63,74,198
20211,3110041,남산케이블카,701,439,40,53,64,60,47,87,36,47,51,46,55,115
20211,3110042,남산골공원옆,965,532,39,87,87,76,66,115,44,113,79,58,64,137
20211,3110043,충무초등학교,2208,1458,108,440,169,115,138,175,107,374,141,103,100,238
20211,3110044,관성묘,231,130,13,21,20,21,14,20,13,24,19,17,17,32
20211,3110045,동대문역사문화공원역 5번,910,528,37,68,71,64,86,147,28,61,48,45,77,178
20211,3110046,버티고개,3660,1656,184,309,337,276,280,438,152,289,268,271,327,529
20211,3110047,다산성곽길,2754,1360,130,208,190,190,233,345,136,198,189,215,234,486
20211,3110048,장충동주민센터,2453,1262,129,230,209,179,174,270,122,225,212,164,194,345
20211,3110049,장충단 고개,1958,988,128,183,167,136,126,173,108,214,163,156,156,248
20211,3110050,약수역 7번,769,396,40,73,50,53,50,99,33,63,57,60,55,136
20211,3110051,한양공고앞 교차로,1222,710,41,88,90,80,130,211,37,72,68,69,110,226
20211,3110052,장충초등학교,1688,876,91,127,145,113,155,220,85,156,106,100,151,239
20211,3110053,청구역 1번,2634,1498,100,209,204,210,270,317,109,209,179,161,254,412
20211,3110054,청구역 3번,1988,1121,102,204,188,136,138,183,90,238,194,142,144,229
20211,3110055,황학동벼룩시장,302,224,4,30,36,17,27,36,6,40,38,12,21,35
20211,3110056,신당역 3번,5008,2699,257,358,316,365,525,634,203,438,304,317,473,818
20211,3110057,황학코아루아파트,1743,1288,48,179,210,95,102,95,44,388,285,107,85,105
20211,3110058,성심여자고등학교,3736,1972,188,289,265,285,297,453,232,296,239,266,336,590
20211,3110059,새남터성지,1785,953,84,92,122,131,156,246,88,88,88,128,165,397
20211,3110060,효창공원앞역 6번,3491,1728,195,291,303,253,265,353,180,311,307,287,263,483
20211,3110061,효창동주민센터,3871,1764,263,288,321,267,292,407,243,334,310,292,321,533
20211,3110062,한강로동땡땡거리(은행나무길),1263,734,45,77,103,103,121,215,32,77,56,72,86,276
20211,3110063,효창공원앞역 5번,2934,1651,120,244,355,202,221,330,130,270,286,156,194,426
20211,3110064,효창공원앞역 2번,2998,1454,190,240,282,220,207,238,201,361,260,253,219,327
20211,3110065,남정초등학교,155,85,14,14,11,13,5,15,11,14,16,10,13,19
20211,3110066,서울역 15번,2709,1541,125,218,236,195,266,333,119,205,173,184,258,397
20211,3110067,배문고등학교,7697,3893,426,718,711,581,667,786,380,721,518,551,671,967
20211,3110068,남영역 1번,3437,2038,132,276,403,240,222,343,133,443,362,223,220,440
20211,3110069,숙대입구,5535,3446,200,410,420,351,308,513,226,1068,445,383,377,834
20211,3110070,용산세무서,105,43,6,7,6,9,7,14,12,5,7,7,8,17
20211,3110071,한강미주맨션아파트,534,179,47,29,29,37,46,53,57,25,31,51,42,87
20211,3110072,열정도,124,97,0,8,8,11,22,42,1,0,4,5,1,22
20211,3110073,삼각지역 3번,478,364,13,47,55,36,25,50,4,46,59,29,21,93
20211,3110074,서울역 12번,3273,2493,94,158,220,320,582,779,76,187,175,148,179,355
20211,3110075,숙대입구역 1번,3263,2033,120,248,236,245,346,534,123,235,221,218,244,493
20211,3110076,삼각지역 14번,18,15,0,0,1,1,4,6,0,0,0,0,1,5
20211,3110077,삼광초등학교,1233,618,80,77,82,99,104,153,70,82,75,110,94,207
20211,3110078,이촌동점보아파트,465,146,46,33,10,34,38,56,45,28,26,42,50,57
20211,3110079,후암동주민센터,10480,5148,719,773,912,818,785,1024,646,799,859,898,869,1378
20211,3110080,해방촌예술마을,4131,2097,242,302,356,326,284,518,196,304,308,300,326,669
20211,3110081,해방촌 남동측,3336,1950,111,269,255,227,218,464,132,259,278,215,288,620
20211,3110082,용산구청,978,564,37,80,106,68,56,117,33,81,104,64,80,152
20211,3110083,서빙고역 1번,727,350,64,37,73,69,51,64,57,45,76,65,41,85
20211,3110084,경리단길북측,3620,2154,126,270,314,265,230,424,145,258,310,295,294,689
20211,3110085,경리단길남측,2745,1508,157,218,254,204,177,272,149,242,259,226,193,394
20211,3110086,이태원역 북측,1103,549,80,92,90,82,59,130,72,82,101,89,76,150
20211,3110087,이태원엔틱가구거리,1686,1150,49,114,131,105,126,218,36,108,80,118,147,454
20211,3110088,오산고등학교,1727,813,106,138,136,136,163,171,103,127,122,144,145,236
20211,3110089,서빙고동주민센터,2539,1322,145,164,194,194,211,325,119,165,154,191,223,454
20211,3110090,한국폴리텍대학서울정수캠퍼스,1963,1109,90,144,179,122,167,213,95,154,152,181,164,302
20211,3110091,리움미술관,153,82,7,9,21,6,8,24,7,9,14,11,8,29
20211,3110092,NH농협은행 보광동지점,3527,1848,178,344,277,260,287,397,134,242,257,237,346,568
20211,3110093,우사단길,6035,3613,269,534,654,505,489,676,221,422,469,420,441,935
20211,3110094,오산중학교,358,201,13,25,35,23,40,47,13,38,14,23,31,56
20211,3110095,한강진역 3번,2566,1717,108,100,223,230,180,303,88,127,260,222,200,525
20211,3110096,한남힐사이드아파트,972,454,64,56,86,77,65,89,54,70,119,71,84,137
20211,3110097,한남초등학교,226,131,12,12,31,16,10,19,14,13,42,17,14,26
20211,3110098,서울독일학교,219,117,16,12,18,18,17,23,13,23,12,12,22,33
20211,3110099,유엔빌리지길,1823,835,162,105,151,132,156,189,150,96,178,141,157,206
20211,3110100,옥수동우편취급국,107,43,11,11,8,6,10,9,5,9,7,6,12,13
20211,3110101,옥정중학교,662,378,38,31,78,50,39,45,41,73,77,73,48,69
20211,3110102,옥수역 6번,813,455,48,55,55,79,56,92,41,76,66,65,45,135
20211,3110103,옥수터널,409,215,16,40,39,31,32,38,20,29,30,27,33,74
20211,3110104,신금호역 4번,2904,1334,183,203,194,242,249,343,185,204,152,231,258,460
20211,3110105,금동어린이공원,2845,1398,171,214,194,193,237,371,136,181,188,203,249,508
20211,3110106,금북초등학교,919,407,68,81,61,54,71,123,50,60,64,65,78,144
20211,3110107,금호사거리,224,132,11,8,15,16,20,35,6,13,15,14,21,50
20211,3110108,성동구립금호도서관,3,1,0,0,0,0,0,1,0,0,0,1,0,1
20211,3110109,금호삼성래미안아파트,451,242,12,39,38,32,36,69,20,34,25,28,39,79
20211,3110110,상왕십리역 6번,1988,1159,77,174,164,148,166,199,79,255,172,129,150,275
20211,3110111,대현산장미원,1418,617,83,85,108,125,113,199,79,83,66,130,108,239
20211,3110112,행당역 2번,2689,1348,159,260,182,189,209,293,149,259,192,201,244,352
20211,3110113,응봉산,1424,633,104,103,88,113,136,166,91,83,95,94,140,211
20211,3110114,왕십리파출소,826,372,55,64,60,68,77,78,54,69,66,56,70,109
20211,3110115,상왕십리역 3번,2063,1116,111,229,199,119,193,193,72,242,156,140,170,239
20211,3110116,청계천박물관,1932,948,106,156,118,130,215,257,92,128,100,127,189,314
20211,3110117,성동구보건소,1595,795,101,136,126,114,137,204,74,121,113,91,144,234
20211,3110118,왕십리역 9번,1097,694,41,91,91,62,130,166,45,65,58,69,97,182
20211,3110119,마장지하차도,284,147,17,19,13,25,25,42,17,16,17,18,25,50
20211,3110120,서울숲카페거리,839,432,48,75,68,71,65,85,45,59,81,69,65,108
20211,3110121,한양대역 4번,934,771,34,337,73,30,36,45,39,190,31,20,32,67
20211,3110122,마장역 2번,846,365,59,64,70,69,71,96,64,64,50,67,68,104
20211,3110123,마장역 3번,2776,1611,129,248,192,176,242,397,120,273,164,161,214,460
20211,3110124,뚝섬역교차로,856,512,32,94,74,56,93,127,32,73,50,57,59,109
20211,3110125,사근동살곶이상점가,4343,2833,163,917,290,234,227,408,220,720,183,183,263,535
20211,3110126,서울숲역 1번,607,316,37,57,60,38,36,65,17,60,54,45,49,89
20211,3110127,성수1가1동주민센터,980,715,22,112,123,64,93,73,29,120,135,78,48,83
20211,3110128,성원중학교,7452,4002,369,669,590,551,904,912,352,521,437,483,709,955
20211,3110129,성원어린이공원,1602,833,89,134,136,136,129,164,100,127,160,127,115,185
20211,3110130,답십리역 6번,1188,627,45,101,62,85,120,174,57,96,53,84,104,207
20211,3110131,성수동카페거리,2618,1526,120,270,277,160,249,329,108,281,203,138,200,283
20211,3110132,성수2가3동주민센터,2091,1318,76,198,235,141,178,238,70,227,218,140,117,253
20211,3110133,서울교통공사,1855,977,100,109,125,163,187,260,102,109,129,128,163,280
20211,3110134,성수119안전센터,5535,2888,264,434,458,424,643,748,257,323,376,362,478,768
20211,3110135,성동세무서,1157,657,63,113,110,98,105,139,43,99,97,72,85,133
20211,3110136,경수초등학교,2505,1203,150,169,210,198,218,355,147,163,191,162,209,333
20211,3110137,성수초등학교,1611,920,85,136,208,142,132,154,89,185,164,90,103,123
20211,3110138,송정체육공원,3513,1973,175,319,290,250,387,465,162,297,220,201,280,467
20211,3110139,자양4동주민센터,5303,3040,195,393,432,400,520,737,223,387,347,346,449,874
20211,3110140,건대입구역 6번,4954,2848,194,380,395,375,464,673,198,425,328,307,395,820
20211,3110141,건대입구역 1번,3062,2208,77,523,322,170,138,232,72,701,268,137,149,273
20211,3110142,화양사거리,6199,4850,136,1264,701,314,269,300,138,1682,565,232,240,358
20211,3110143,뚝섬유원지역 1번,116,49,8,8,5,8,14,16,10,7,6,9,11,14
20211,3110144,어린이대공원역 4번,2130,1732,38,405,167,109,142,172,45,493,159,87,97,216
20211,3110145,장안초등학교,551,308,22,80,40,32,39,57,26,72,35,30,43,75
20211,3110146,신자초등학교,3818,1853,247,304,308,283,333,463,224,263,283,269,332,509
20211,3110147,능동우편취급국,6260,3407,329,698,616,443,474,611,288,657,545,406,494,699
20211,3110148,어린이대공원역 3번,1537,1068,36,298,129,90,90,126,46,304,115,64,76,163
20211,3110149,세종대학교,1055,598,45,141,100,65,61,78,51,160,104,66,82,102
20211,3110150,중곡1동 마을마당,6333,3330,333,560,625,445,487,683,298,547,619,418,487,831
20211,3110151,자양한강도서관,4732,2312,288,380,378,385,375,500,250,383,396,367,424,606
20211,3110152,중곡어린이공원,2023,996,134,138,179,165,181,232,109,155,147,143,179,261
20211,3110153,중곡1동주민센터,2573,1412,122,180,279,186,173,281,111,257,267,182,197,338
20211,3110154,광진정말공원,4366,2148,268,364,336,319,371,463,214,363,336,321,404,607
20211,3110155,광진구청,4200,2111,256,463,336,292,323,402,231,463,290,323,352,469
20211,3110156,군자역 5번,6239,3544,304,561,616,472,343,566,298,747,747,451,404,730
20211,3110157,자양동우체국,5774,2602,423,481,445,481,481,547,400,409,444,490,513,660
20211,3110158,중곡3동주민센터,6729,3649,355,494,573,488,609,833,296,549,481,470,592,989
20211,3110159,구의역 4번,8894,4855,396,798,739,633,701,972,461,916,731,599,742,1206
20211,3110160,광진경찰서,1893,944,126,172,161,164,140,142,106,179,175,177,157,194
20211,3110161,중곡역 3번,4891,2469,256,411,434,348,385,585,239,400,400,319,441,673
20211,3110162,군자역 4번,3729,1665,249,301,321,277,249,353,274,342,346,295,291,431
20211,3110163,성자초등학교,2923,1278,212,201,241,236,210,265,212,253,262,248,239,344
20211,3110164,아차산역 5번,3398,1755,203,275,359,227,202,318,166,367,457,224,235,365
20211,3110165,국립정신건강센터,4189,1913,236,371,346,264,364,446,238,376,321,284,414,529
20211,3110166,구의1동주민센터,6101,3508,232,640,585,429,426,579,241,750,575,438,471,735
20211,3110167,용마초등학교,6882,3155,497,530,585,489,506,660,461,597,616,530,591,820
20211,3110168,대원고등학교,2583,1104,191,225,200,168,239,242,168,231,192,198,256,273
20211,3110169,성동초등학교,2609,1360,130,252,325,153,194,253,108,277,254,158,226,279
20211,3110170,동대부여고,6237,3367,242,616,672,454,440,602,299,660,584,442,452,774
20211,3110171,중곡4동주민센터,2409,1190,116,163,153,192,207,314,129,164,157,163,250,401
20211,3110172,광진초등학교,4010,1960,295,261,293,321,322,441,270,286,295,310,346,570
20211,3110173,구남초등학교,1410,716,76,126,130,73,108,141,73,146,124,97,128,188
20211,3110174,아차산역 1번,4692,2047,304,326,333,334,360,593,288,329,357,335,427,706
20211,3110175,푸른동산공원,5000,2478,318,416,441,380,347,455,326,501,441,412,406,557
20211,3110176,해오름공원,6118,2913,350,484,440,449,562,751,294,448,403,415,560,962
20211,3110177,동의초등학교,1551,661,119,106,92,128,122,184,130,96,79,129,128,238
20211,3110178,장로회신학대학교,1132,559,74,83,81,78,76,160,68,85,81,79,85,182
20211,3110179,광나루역 1번,1086,580,69,81,63,88,89,135,61,72,70,103,95,160
20211,3110180,광진정보도서관,1307,618,91,104,105,94,91,145,80,105,110,111,121,150
20211,3110181,신설동역 9번,1395,1033,30,179,149,93,80,103,33,315,189,74,61,89
20211,3110182,용두희망어린이공원,1036,700,51,261,103,59,62,78,44,137,55,53,45,88
20211,3110183,한국의류시험연구원,556,350,20,44,31,46,67,116,18,40,24,23,34,93
20211,3110184,용두사거리,218,135,10,15,22,23,17,28,9,17,16,14,13,34
20211,3110185,용두초등학교,431,249,21,40,33,38,48,64,16,22,17,27,33,72
20211,3110186,종암초등학교,423,295,16,105,38,27,30,42,15,54,19,20,19,38
20211,3110187,제기동역 6번,4444,2930,145,506,452,325,309,399,140,679,412,267,305,505
20211,3110188,용두동신동아아파트,4502,2161,298,334,371,364,339,494,263,402,351,327,357,602
20211,3110189,제기동역 1번,2213,1104,128,251,197,165,161,203,128,213,158,161,180,268
20211,3110190,고대앞사거리,2383,1415,136,373,188,142,164,266,143,274,138,114,142,303
20211,3110191,고려대역 6번,1199,843,32,199,87,85,86,170,33,141,72,47,68,179
20211,3110192,동의보감타워,605,481,8,49,79,46,61,102,8,49,64,27,33,79
20211,3110193,고려대역 4번,1342,875,41,183,122,78,91,184,40,181,83,53,76,210
20211,3110194,홍파초등학교,1726,922,66,122,137,132,146,295,51,91,96,85,125,380
20211,3110195,동대문구청,3708,2226,142,357,313,248,322,529,116,360,263,170,262,626
20211,3110196,홍릉근린공원,1288,820,33,60,72,87,123,285,47,47,46,65,96,327
20211,3110197,세종대왕기념관교차로,548,307,27,46,47,41,45,72,25,40,25,30,54,96
20211,3110198,동대문중앙새마을금고본점,120,80,2,5,9,8,12,26,3,7,2,5,9,32
20211,3110199,홍릉시장,1064,699,21,60,65,79,114,230,27,49,34,52,62,271
20211,3110200,동대문경찰서,807,463,35,55,62,70,79,135,24,43,47,43,58,156
20211,3110201,전농119안전센터,528,354,16,30,31,40,71,116,14,26,29,31,30,94
20211,3110202,전농1동주민센터(전농시장),1418,1053,28,55,58,98,175,389,21,49,47,67,101,330
20211,3110203,떡전교사거리,1769,1013,87,117,113,120,180,288,73,99,81,115,149,347
20211,3110204,간데메공원,3492,1692,267,211,286,295,261,401,243,242,298,267,258,463
20211,3110205,경희대삼거리,2596,1683,110,391,195,173,176,220,110,425,160,144,142,350
20211,3110206,텃골근린공원,3750,2011,214,301,286,291,284,506,172,288,218,260,335,595
20211,3110207,시립대앞사거리,967,576,29,106,89,65,91,118,29,85,79,49,75,152
20211,3110208,시조사삼거리,841,540,26,127,68,43,56,85,28,124,79,39,60,106
20211,3110209,답십리 장령당공원,668,372,27,55,50,49,66,89,36,38,45,32,58,123
20211,3110210,서울시립대,3839,2186,167,577,315,224,244,451,183,481,193,202,247,555
20211,3110211,전곡마을마당공원,3550,1938,169,278,227,258,321,520,164,227,176,232,324,654
20211,3110212,답십리초등학교,2112,1077,127,157,134,156,183,325,97,139,108,150,179,357
20211,3110213,청량초등학교,802,500,32,142,58,40,51,66,49,157,33,32,63,79
20211,3110214,경희대후문,2745,1930,122,685,188,102,122,184,109,640,100,110,129,254
20211,3110215,회기역 1번,2091,1579,48,416,167,112,105,160,61,537,147,72,72,194
20211,3110216,전농중학교,1182,589,56,81,89,91,118,158,58,77,67,67,105,215
20211,3110217,자동차부품상가,575,301,21,53,40,47,70,79,15,40,32,32,56,90
20211,3110218,답십리사거리,2509,1289,113,178,182,168,250,388,110,143,151,143,231,452
20211,3110219,삼육보건대학교,6955,4386,291,1357,517,381,399,675,282,1098,365,349,417,824
20211,3110220,외대앞역 1번,2003,1341,63,286,163,137,159,214,81,316,97,102,118,267
20211,3110221,의릉,1028,565,64,105,72,88,83,102,54,115,74,69,85,117
20211,3110222,회기역 2번,108,44,7,8,7,9,9,10,11,12,6,9,9,11
20211,3110223,군자초등학교,1640,750,92,130,151,109,147,216,63,127,118,106,159,222
20211,3110224,외대앞역 2번,470,321,11,45,36,35,46,82,8,36,17,38,37,79
20211,3110225,촬영소사거리,1228,603,61,79,89,100,120,188,58,80,66,72,115,200
20211,3110226,장안1동주민센터,11209,5867,610,757,958,937,1023,1354,561,754,835,849,1025,1546
20211,3110227,답십리공원,820,380,55,60,48,69,77,88,47,67,48,54,88,119
20212,3110001,이북5도청사,1020,401,85,64,44,68,84,121,75,78,50,92,110,149
20212,3110002,독립문역 1번,629,343,39,29,30,45,51,115,40,28,29,33,40,150
20212,3110003,세검정초등학교,3212,1270,285,203,179,256,234,348,318,196,193,295,299,406
20212,3110004,대신고등학교,471,244,30,34,24,33,33,67,27,27,23,36,44,93
20212,3110005,세검정,2153,878,205,153,119,152,173,242,151,141,131,194,201,291
20212,3110006,부암동주민센터,687,384,36,38,32,45,59,109,28,32,43,49,70,146
20212,3110007,사직공원(한국사회과학도서관),1927,885,131,127,132,148,139,205,136,141,125,167,186,290
20212,3110008,배화여자대학교(박노수미술관),4595,2045,347,255,317,360,329,443,367,308,339,486,387,657
20212,3110009,자하문터널,1602,713,123,110,122,138,119,158,93,99,115,167,158,200
20212,3110010,평창동서측,3134,1417,208,189,160,216,244,391,220,200,209,283,305,509
20212,3110011,청운초등학교,431,164,44,42,15,30,42,42,30,26,31,33,48,48
20212,3110012,성곡미술관,1928,847,130,134,117,124,178,190,142,153,150,167,197,246
20212,3110013,체부동홍종문가옥,374,198,26,25,29,27,26,46,20,24,41,26,31,53
20212,3110014,경복고등학교,931,464,76,58,37,73,75,110,60,55,56,89,86,156
20212,3110015,청와대사랑채,589,254,54,38,37,52,41,57,44,44,54,51,53,64
20212,3110016,평창동동측,2075,901,136,164,104,126,155,301,123,147,129,142,198,350
20212,3110017,정독도서관,731,321,56,42,49,57,63,86,47,46,52,58,66,109
20212,3110018,중앙고등학교,2795,1295,201,164,190,233,208,328,170,175,208,276,223,419
20212,3110019,창덕궁,243,159,4,16,16,25,24,58,2,4,16,12,11,55
20212,3110020,서울국제고등학교,3990,2299,201,634,281,233,258,411,229,535,187,245,254,522
20212,3110021,성균관대학교,1915,1229,89,353,129,102,98,159,91,372,111,106,115,190
20212,3110022,경신고등학교,1552,784,128,168,88,130,78,115,137,200,108,148,106,146
20212,3110023,서울대병원,554,365,18,90,50,24,25,51,14,88,58,27,34,75
20212,3110024,혜회동주민센터,1257,800,59,118,81,81,81,141,59,155,74,102,98,208
20212,3110025,충신시장옆,479,264,25,46,44,40,41,66,12,30,32,31,44,68
20212,3110026,종로5가역 4번,108,62,0,8,5,4,14,22,3,6,9,5,16,16
20212,3110027,혜화역 1번,2669,1450,112,251,190,187,188,292,133,298,217,189,199,413
20212,3110028,이화달팽이길,3909,2181,179,360,284,254,403,518,175,356,230,207,360,583
20212,3110029,동대문역 1번,5260,2569,266,435,329,364,619,744,221,353,232,319,555,823
20212,3110030,동대문역 3번,179,116,3,10,11,11,27,30,6,10,5,13,15,38
20212,3110031,창신역 1번,486,266,21,38,27,29,47,74,23,38,34,25,50,80
20212,3110032,수족관거리,27,16,1,0,3,2,3,5,0,0,2,1,1,9
20212,3110033,창신역 4번,2007,1077,75,140,133,155,195,281,86,114,106,136,213,373
20212,3110034,창신1동주민센터,348,308,1,1,8,26,41,123,2,4,7,18,33,84
20212,3110035,동묘앞역 2번,3468,2014,124,221,254,272,411,527,99,251,179,207,354,569
20212,3110036,동묘앞역 3번,386,342,2,106,48,13,18,26,7,102,32,7,11,14
20212,3110037,신설동역 12번,1535,807,60,120,113,94,163,222,57,101,92,97,155,261
20212,3110038,경향신문사,12,7,2,1,2,0,3,1,0,0,0,1,0,2
20212,3110039,회현역 1번,87,51,5,3,5,10,11,19,0,5,1,7,2,19
20212,3110040,중구회현체육센터(정화예술대남산캠퍼스),906,482,35,66,51,68,72,136,41,60,42,63,74,198
20212,3110041,남산케이블카,701,439,40,53,64,60,47,87,36,47,51,46,55,115
20212,3110042,남산골공원옆,965,532,39,87,87,76,66,115,44,113,79,58,64,137
20212,3110043,충무초등학교,2208,1458,108,440,169,115,138,175,107,374,141,103,100,238
20212,3110044,관성묘,231,130,13,21,20,21,14,20,13,24,19,17,17,32
20212,3110045,동대문역사문화공원역 5번,910,528,37,68,71,64,86,147,28,61,48,45,77,178
20212,3110046,버티고개,3660,1656,184,309,337,276,280,438,152,289,268,271,327,529
20212,3110047,다산성곽길,2754,1360,130,208,190,190,233,345,136,198,189,215,234,486
20212,3110048,장충동주민센터,2453,1262,129,230,209,179,174,270,122,225,212,164,194,345
20212,3110049,장충단 고개,1958,988,128,183,167,136,126,173,108,214,163,156,156,248
20212,3110050,약수역 7번,769,396,40,73,50,53,50,99,33,63,57,60,55,136
20212,3110051,한양공고앞 교차로,1222,710,41,88,90,80,130,211,37,72,68,69,110,226
20212,3110052,장충초등학교,1688,876,91,127,145,113,155,220,85,156,106,100,151,239
20212,3110053,청구역 1번,2634,1498,100,209,204,210,270,317,109,209,179,161,254,412
20212,3110054,청구역 3번,1988,1121,102,204,188,136,138,183,90,238,194,142,144,229
20212,3110055,황학동벼룩시장,302,224,4,30,36,17,27,36,6,40,38,12,21,35
20212,3110056,신당역 3번,5008,2699,257,358,316,365,525,634,203,438,304,317,473,818
20212,3110057,황학코아루아파트,1743,1288,48,179,210,95,102,95,44,388,285,107,85,105
20212,3110058,성심여자고등학교,3736,1972,188,289,265,285,297,453,232,296,239,266,336,590
20212,3110059,새남터성지,1785,953,84,92,122,131,156,246,88,88,88,128,165,397
20212,3110060,효창공원앞역 6번,3491,1728,195,291,303,253,265,353,180,311,307,287,263,483
20212,3110061,효창동주민센터,3871,1764,263,288,321,267,292,407,243,334,310,292,321,533
20212,3110062,한강로동땡땡거리(은행나무길),1263,734,45,77,103,103,121,215,32,77,56,72,86,276
20212,3110063,효창공원앞역 5번,2934,1651,120,244,355,202,221,330,130,270,286,156,194,426
20212,3110064,효창공원앞역 2번,2998,1454,190,240,282,220,207,238,201,361,260,253,219,327
20212,3110065,남정초등학교,155,85,14,14,11,13,5,15,11,14,16,10,13,19
20212,3110066,서울역 15번,2709,1541,125,218,236,195,266,333,119,205,173,184,258,397
20212,3110067,배문고등학교,7697,3893,426,718,711,581,667,786,380,721,518,551,671,967
20212,3110068,남영역 1번,3437,2038,132,276,403,240,222,343,133,443,362,223,220,440
20212,3110069,숙대입구,5535,3446,200,410,420,351,308,513,226,1068,445,383,377,834
20212,3110070,용산세무서,105,43,6,7,6,9,7,14,12,5,7,7,8,17
20212,3110071,한강미주맨션아파트,534,179,47,29,29,37,46,53,57,25,31,51,42,87
20212,3110072,열정도,124,97,0,8,8,11,22,42,1,0,4,5,1,22
20212,3110073,삼각지역 3번,478,364,13,47,55,36,25,50,4,46,59,29,21,93
20212,3110074,서울역 12번,3273,2493,94,158,220,320,582,779,76,187,175,148,179,355
20212,3110075,숙대입구역 1번,3263,2033,120,248,236,245,346,534,123,235,221,218,244,493
20212,3110076,삼각지역 14번,18,15,0,0,1,1,4,6,0,0,0,0,1,5
20212,3110077,삼광초등학교,1233,618,80,77,82,99,104,153,70,82,75,110,94,207
20212,3110078,이촌동점보아파트,465,146,46,33,10,34,38,56,45,28,26,42,50,57
20212,3110079,후암동주민센터,10480,5148,719,773,912,818,785,1024,646,799,859,898,869,1378
20212,3110080,해방촌예술마을,4131,2097,242,302,356,326,284,518,196,304,308,300,326,669
